ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
DIR-011,content_summary.md,MD,Direct,"Tài liệu ""content_summary.md"" nói về nội dung gì?",Test JPG.jpg (JPG),"Tài liệu ""content_summary.md"" nói về nội dung tổng quan của hệ thống trí tuệ nhân tạo, bao gồm các tính năng và kỹ thuật được sử dụng để xây dựng hệ thống, như khả năng hiểu và xử lý ngôn ngữ tự nhiên, phân loại các nút thành các nhóm chung, tìm kiếm ngữ nghĩa với tốc độ cực nhanh, và các phương pháp tối ưu khác.",content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | content_summary.md (- LỜI CẢM ƠN) | content_summary.md (- TÓM TẮT) | content_summary.md (- BÁO CÁO THỰC TẬP TỐT NGHIỆP) | content_summary.md (- Chương 1:),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,14371.62
DIR-012,content_summary.md,MD,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""content_summary.md"".",Test JPG.jpg (JPG),"Đề tài xây dựng một trợ lý hội thoại tư vấn pháp luật Công nghệ thông tin (CNTT) tại Việt Nam dựa trên:. - Kiến trúc Hybrid GraphRAG — kết hợp truy xuất vector (Qdrant) với truy hồi đồ thị tri thức (Neo - Từ khóa: RAG, GraphRAG, Knowledge Graph, PhoBERT, Qdrant, Neo4j, Vietnamese Legal NLP, Hierarchical Chunking, Multi-Query Retrieval. - Trong bối cảnh chuyển đổi số mạnh mẽ tại Việt Nam, lĩnh vực Công nghệ thông tin ngày càng gắn bó chặt chẽ với khung pháp lý quốc gia: từ Luật An ninh mạng, Luật Công nghệ thông tin, Luật Sở hữu trí tu - Truy xuất chính xác Điều / Khoản / Điểm trong các văn bản pháp luật CNTT còn hiệu lực; - Trình bày được mối liên hệ giữa các văn bản (Luật — Nghị định — Thông tư) thông qua đồ thị tri thức; - Sinh đáp án có trích dẫn rõ ràng, hạn chế tối đa hiện tượng “ảo giác” (hallucination) thường gặp ở các mô hình ngôn ngữ lớn. - Đề tài tích hợp ba thành phần cốt lõi.",content_summary.md (- LỜI NÓI ĐẦU) | content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | content_summary.md (- TÓM TẮT) | content_summary.md (- BÁO CÁO THỰC TẬP TỐT NGHIỆP) | content_summary.md (- LỜI CẢM ƠN),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,19304.81
DIR-013,docx_01_thu_vien_so.docx,DOCX,Direct,"Tài liệu ""docx_01_thu_vien_so.docx"" nói về nội dung gì?",Tóm tắt nhanh,"Tài liệu ""docx_01_thu_vien_so.docx"" nói về việc xây dựng một thư viện số mini để quản lý và truy cập tài liệu học tập, bài giảng, biểu mẫu và tài nguyên tham khảo cho một nhóm lớp nhỏ.","docx_01_thu_vien_so.docx (trang 1, Tóm tắt nhanh) | docx_01_thu_vien_so.docx (trang 1, Mục tiêu) | docx_01_thu_vien_so.docx (trang 1)",Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,15425.93
DIR-014,docx_01_thu_vien_so.docx,DOCX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""docx_01_thu_vien_so.docx"".",Tóm tắt nhanh,"Câu hỏi yêu cầu một thông tin cụ thể xuất hiện trong file ""docx_01_thu_vien_so.docx"". Tuy nhiên, tôi không thấy thông tin cụ thể nào được yêu cầu. Nếu bạn có thể cung cấp thông tin cụ thể hơn, tôi sẽ trả lời trực tiếp và chính xác.","docx_01_thu_vien_so.docx (trang 1, Tóm tắt nhanh) | docx_01_thu_vien_so.docx (trang 1, Kết luận) | docx_01_thu_vien_so.docx (trang 1, Rủi ro cần lưu ý)",Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,16362.32
DIR-015,docx_02_ca_phe_sach.docx,DOCX,Direct,"Tài liệu ""docx_02_ca_phe_sach.docx"" nói về nội dung gì?",Tóm tắt nhanh,"Tài liệu ""docx_02_ca_phe_sach.docx"" mô tả cách quản lý nguyên liệu, phục vụ và ghi nhận phản hồi của quán cà phê sạch.","docx_02_ca_phe_sach.docx (trang 1, Tóm tắt nhanh) | docx_02_ca_phe_sach.docx (trang 1, Bảng ghi chú triển khai) | docx_02_ca_phe_sach.docx (trang 1, Kết luận)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,9116.35
DIR-016,docx_02_ca_phe_sach.docx,DOCX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""docx_02_ca_phe_sach.docx"".",Tóm tắt nhanh,"Thông tin cụ thể xuất hiện trong file ""docx_02_ca_phe_sach.docx"" là: - Hạt cà phê được nhập theo lô nhỏ, có ngày rang và ghi chú hương vị. - Sữa, syrup và topping cần được kiểm tra hạn sử dụng hằng ngày. - Mỗi túi hạt phải có mã lô. - Không trộn hạt cũ với hạt mới trong cùng hũ. - Ghi nhận hao hụt cuối ca.","docx_02_ca_phe_sach.docx (trang 1, Nguyên liệu) | docx_02_ca_phe_sach.docx (trang 1, Tóm tắt nhanh) | docx_02_ca_phe_sach.docx (trang 1)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,15393.1
DIR-017,file_excel_mau_song_xanh.xlsx,XLSX,Direct,"Tài liệu ""file_excel_mau_song_xanh.xlsx"" nói về nội dung gì?",Du_lieu_chien_dich,"tài liệu dạng bảng gồm 1 sheet (Du_lieu_chien_dich); các cột chính gồm Ngày, Khu vực, Hoạt động, Người phụ trách, Số người tham gia, Rác tái chế (kg); số dòng dữ liệu đang có khoảng 32. Bạn muốn mình phân tích tiếp theo cột hoặc nhóm dữ liệu nào?","file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich) | file_excel_mau_song_xanh.xlsx (sheet Du_lieu_chien_dich, A1:L32) | file_excel_mau_song_xanh.xlsx (sheet Tong_quan, A1:H16)",Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,1012.92
DIR-018,file_excel_mau_song_xanh.xlsx,XLSX,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""file_excel_mau_song_xanh.xlsx"".",Du_lieu_chien_dich,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Tăng structured extraction cho Excel/bảng, giữ header/sheet/row metadata và ưu tiên table retriever.",2766.24
DIR-019,infographic_mau_an_toan_mang.png,PNG,Direct,"Tài liệu ""infographic_mau_an_toan_mang.png"" nói về nội dung gì?",6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png,"Tài liệu ""infographic_mau_an_toan_mang.png"" nói về các biện pháp an toàn mạng cho sinh viên, bao gồm: - Sử dụng mật khẩu mạnh - Xác thực hai lớp - Không sử dụng ngày sinh, số điện thoại làm mật khẩu - Sao lưu dữ liệu - Cập nhật thiết bị và phần mềm Tài liệu này cung cấp các lời khuyên và hướng dẫn để giúp sinh viên bảo vệ thông tin cá nhân và dữ liệu của mình.",infographic_mau_an_toan_mang.png (6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,12257.06
DIR-020,infographic_mau_an_toan_mang.png,PNG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""infographic_mau_an_toan_mang.png"".",6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png,"Thông tin cụ thể xuất hiện trong file ""infographic_mau_an_toan_mang.png"" là: - Không dùng ngay sinh, số điện thoại làm mật khẩu. - Không bấm vào liên kết nhận tin nhắn. - Không lưu trữ dữ liệu học tập, dữ liệu quan trọng trên các nguồn gốc không an toàn. - Không chia sẻ mật khẩu với người khác. - Không sử dụng mật khẩu quá đơn giản, không sử dụng chuỗi hoa, chuỗi đặc biệt. - Không sử dụng mật khẩu đã sử dụng trước đó. - Không sử dụng mật khẩu có liên quan đến tên, ngày sinh, địa chỉ. - Không sử dụng mật khẩu có liên quan đến thông tin cá nhân. - Không sử dụng mật khẩu có liên quan đến thông tin liên lạc. - Không sử dụng mật khẩu có liên quan đến thông tin tài khoản. - Không sử dụng mật khẩu có liên quan đến thông tin bảo mật. - Không sử dụng mật khẩu có liên quan đến thông tin an toàn. - Không sử dụng mật khẩu có liên quan đến thông tin quan trọng. - Không sử dụng mật khẩu có liên quan đến thông tin nhạy cảm. - Không sử dụng mật khẩu có liên quan đến thông tin bí mật. - Không sử dụng mật khẩu có liên quan đến thông tin riêng tư. - Không sử dụng mật khẩu có liên quan đến thông tin an toàn. - Không sử dụng mật khẩu có liên quan đến thông tin bảo mật. - Không sử dụng mật khẩu có liên",infographic_mau_an_toan_mang.png (6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,20092.56
DIR-021,jpeg_01_ke_hoach_du_lich.jpeg,JPEG,Direct,"Tài liệu ""jpeg_01_ke_hoach_du_lich.jpeg"" nói về nội dung gì?",af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg,"Tài liệu ""jpeg_01_ke_hoach_du_lich.jpeg"" nói về kế hoạch du lịch 2 ngày cho nhóm ban.",jpeg_01_ke_hoach_du_lich.jpeg (af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,12483.05
DIR-022,jpeg_01_ke_hoach_du_lich.jpeg,JPEG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""jpeg_01_ke_hoach_du_lich.jpeg"".",af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg,"Thông tin cụ thể xuất hiện trong file ""jpeg_01_ke_hoach_du_lich.jpeg"" là: - Ngày 1: tham quan chợ địa - Ngày 2: chụp ảnh buổi sáng, 2 phương tiện và ăn tối ven sông, mua qua và về sớm. - Ngân sách nén chia ra: xe, ăn, Mang giấy tờ, pin điện thoại và vé, đồ phong. - Áo mua mong. - Anh kiểm thu: C6 tiêu đề, khóa nội dung và chú thích tiếng Việt rõ ràng.",jpeg_01_ke_hoach_du_lich.jpeg (af1543170da2459e8e35a33eab1b7c94_jpeg_01_ke_hoach_du_lich.jpeg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11480.43
DIR-023,jpeg_02_bang_an_toan_bep.jpeg,JPEG,Direct,"Tài liệu ""jpeg_02_bang_an_toan_bep.jpeg"" nói về nội dung gì?",16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg,"Tài liệu ""jpeg_02_bang_an_toan_bep.jpeg"" nói về nội dung ""Bảng nhắc an toàn bếp"" dành cho bếp nhỏ trong ký túc xá.",jpeg_02_bang_an_toan_bep.jpeg (16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,20168.14
DIR-024,jpeg_02_bang_an_toan_bep.jpeg,JPEG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""jpeg_02_bang_an_toan_bep.jpeg"".",16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg,"Thông tin cụ thể xuất hiện trong file ""jpeg_02_bang_an_toan_bep.jpeg"" là: - Bép nên được tát ngay sau khi nấu xong. - Không để khan giây gần nguồn. - Rửa dao và chà vào khay riêng. - Kiểm tra 6 điều trước khi ra phòng. ### Bảng tổng hợp | Chủ đề | Điểm chính | |---|---| | Bép nên được tát ngay sau khi nấu xong | Nội dung chính trong tài liệu | | Không để khan giây gần nguồn | Nội dung chính trong tài liệu | | Rửa dao và chà vào khay riêng | Nội dung chính trong tài liệu | | Kiểm tra 6 điều trước khi ra phòng | Nội dung chính trong tài liệu | | OCR Text | Nội dung chính trong tài liệu | | Bang nhac an toan bep | Nội dung chính trong tài liệu | | Danh cho bep nho trong ky tuc xa | Nội dung chính trong tài liệu | | Tat bep ngay sau khi nau xong | Nội dung chính trong tài liệu |.",jpeg_02_bang_an_toan_bep.jpeg (16a69c2060254036ad8ebc0c3ae0f81a_jpeg_02_bang_an_toan_bep.jpeg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11334.88
DIR-025,jpg_01_infographic_giac_ngu.jpg,JPG,Direct,"Tài liệu ""jpg_01_infographic_giac_ngu.jpg"" nói về nội dung gì?",8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg,"Tài liệu ""jpg_01_infographic_giac_ngu.jpg"" nói về nội dung ""Thói quen ngủ lanh manh"" và cung cấp một checklist nhỏ cho buổi tối.",jpg_01_infographic_giac_ngu.jpg (8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,3107.17
DIR-026,jpg_01_infographic_giac_ngu.jpg,JPG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""jpg_01_infographic_giac_ngu.jpg"".",8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg,"Thông tin cụ thể xuất hiện trong file ""jpg_01_infographic_giac_ngu.jpg"" là: - Checklist nhỏ cho buổi tối gồm các bước: 1. Giữ phong mát, yên tĩnh và ánh sáng dịu. 2. Không uống cà phê sau cuộc gọi. 3. Ghi nhanh việc cần làm ngay. 4. Buổi chiều, mai để bộ não lo.",jpg_01_infographic_giac_ngu.jpg (8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,20123.64
DIR-027,jpg_02_so_do_lop_hoc.jpg,JPG,Direct,"Tài liệu ""jpg_02_so_do_lop_hoc.jpg"" nói về nội dung gì?",5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg,"Tài liệu ""jpg_02_so_do_lop_hoc.jpg"" nói về nội dung liên quan đến ""Sơ đồ lớp học linh hoạt"" và hướng dẫn hoạt động nhóm.",jpg_02_so_do_lop_hoc.jpg (5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11295.13
DIR-028,jpg_02_so_do_lop_hoc.jpg,JPG,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""jpg_02_so_do_lop_hoc.jpg"".",5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg,"Một thông tin cụ thể xuất hiện trong file ""jpg_02_so_do_lop_hoc.jpg"" là: - ""So d6 lop hoc linh hoat"" (Số đề lớp học linh hoạt) - ""Ggi y b6 tri cho hoat dong nhom"" (Giấy ý bố trí cho hoạt động nhóm) - ""Ban trung tam danh cho thao"" (Bản trung tâm dành cho thảo luận) - ""G6c yen tinh cho doc tai lieu cá"" (Giấy yên tĩnh cho đọc tài liệu cá nhân) - ""Khu trinh bay dät gan may chung"" (Khu trình bay đặt gần máy chung) - ""chieu"" (chiều) - ""Anh kiem thur: c6 tieu de, khoi noi dung va chur tieng Viet ro rang"" (Ánh kiểm thu: chủ đề, khóa nội dung và chú thích tiếng Việt rõ ràng).",jpg_02_so_do_lop_hoc.jpg (5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,11311.36
DIR-029,ke_hoach_mau_du_lich_da_lat.md,MD,Direct,"Tài liệu ""ke_hoach_mau_du_lich_da_lat.md"" nói về nội dung gì?",Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm,"Tài liệu ""ke_hoach_mau_du_lich_da_lat.md"" nói về một bản kế hoạch mẫu cho chuyến đi du lịch Đà Lạt, phù hợp với nhóm muốn có chuyến đi vừa phải, không quá vội và vẫn đủ trải nghiệm.",ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 9. Kết luận) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 1. Mục tiêu chuyến đi),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,3001.04
DIR-030,ke_hoach_mau_du_lich_da_lat.md,MD,Direct,"Nêu một thông tin cụ thể xuất hiện trong file ""ke_hoach_mau_du_lich_da_lat.md"".",Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm,"Rủi ro lớn nhất khi đi Đà Lạt là thời tiết. Nếu trời mưa, nhóm nên chuyển sang các hoạt động trong nhà.",ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 8. Rủi ro và phương án xử lý) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 9. Kết luận) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 3. Lịch trình ngày 1: Đến nơi và làm quen thành phố),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,21641.42
